,fees,vsize,time
0,"    ""fee"": 0.00006860,
","    ""vsize"": 188,
","    ""time"": 1654995151,
"
1,"    ""fee"": 0.00001060,
","    ""vsize"": 209,
","    ""time"": 1654995148,
"
2,"    ""fee"": 0.00000606,
","    ""vsize"": 110,
","    ""time"": 1654995343,
"
3,"    ""fee"": 0.00001320,
","    ""vsize"": 110,
","    ""time"": 1654995142,
"
4,"    ""fee"": 0.00006996,
","    ""vsize"": 632,
","    ""time"": 1654995142,
"
5,"    ""fee"": 0.00001017,
","    ""vsize"": 113,
","    ""time"": 1654995142,
"
6,"    ""fee"": 0.00000769,
","    ""vsize"": 111,
","    ""time"": 1654995142,
"
7,"    ""fee"": 0.00000573,
","    ""vsize"": 190,
","    ""time"": 1654995142,
"
8,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995144,
"
9,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
","    ""time"": 1654995144,
"
10,"    ""fee"": 0.00001729,
","    ""vsize"": 141,
","    ""time"": 1654995162,
"
11,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
","    ""time"": 1654995146,
"
12,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995146,
"
13,"    ""fee"": 0.00005700,
","    ""vsize"": 190,
","    ""time"": 1654995147,
"
14,"    ""fee"": 0.00000671,
","    ""vsize"": 144,
","    ""time"": 1654995147,
"
15,"    ""fee"": 0.00002136,
","    ""vsize"": 177,
","    ""time"": 1654995148,
"
16,"    ""fee"": 0.00001826,
","    ""vsize"": 166,
","    ""time"": 1654995148,
"
17,"    ""fee"": 0.00000378,
","    ""vsize"": 169,
","    ""time"": 1654995148,
"
18,"    ""fee"": 0.00000541,
","    ""vsize"": 181,
","    ""time"": 1654995274,
"
19,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995150,
"
20,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995150,
"
21,"    ""fee"": 0.00000760,
","    ""vsize"": 379,
","    ""time"": 1654995150,
"
22,"    ""fee"": 0.00000446,
","    ""vsize"": 222,
","    ""time"": 1654995151,
"
23,"    ""fee"": 0.00002609,
","    ""vsize"": 412,
","    ""time"": 1654995152,
"
24,"    ""fee"": 0.00045000,
","    ""vsize"": 259,
","    ""time"": 1654995152,
"
25,"    ""fee"": 0.00002148,
","    ""vsize"": 178,
","    ""time"": 1654995152,
"
26,"    ""fee"": 0.00000420,
","    ""vsize"": 208,
","    ""time"": 1654995272,
"
27,"    ""fee"": 0.00001030,
","    ""vsize"": 205,
","    ""time"": 1654995152,
"
28,"    ""fee"": 0.00002051,
","    ""vsize"": 168,
","    ""time"": 1654995153,
"
29,"    ""fee"": 0.00001975,
","    ""vsize"": 178,
","    ""time"": 1654995154,
"
30,"    ""fee"": 0.00001249,
","    ""vsize"": 254,
","    ""time"": 1654995154,
"
31,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995155,
"
32,"    ""fee"": 0.00000852,
","    ""vsize"": 440,
","    ""time"": 1654995226,
"
33,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
","    ""time"": 1654995155,
"
