,fees,vsize
0,"    ""fee"": 0.00003372,
","    ""vsize"": 252,
"
1,"    ""fee"": 0.00003954,
","    ""vsize"": 1658,
"
2,"    ""fee"": 0.00005641,
","    ""vsize"": 405,
"
3,"    ""fee"": 0.00000219,
","    ""vsize"": 145,
"
4,"    ""fee"": 0.00001720,
","    ""vsize"": 346,
"
5,"    ""fee"": 0.00000199,
","    ""vsize"": 192,
"
6,"    ""fee"": 0.00009816,
","    ""vsize"": 813,
"
7,"    ""fee"": 0.00004488,
","    ""vsize"": 374,
"
8,"    ""fee"": 0.00002712,
","    ""vsize"": 222,
"
9,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
10,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
11,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
12,"    ""fee"": 0.00001219,
","    ""vsize"": 209,
"
13,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
14,"    ""fee"": 0.00003001,
","    ""vsize"": 189,
"
15,"    ""fee"": 0.00000769,
","    ""vsize"": 142,
"
16,"    ""fee"": 0.00004003,
","    ""vsize"": 221,
"
17,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
18,"    ""fee"": 0.00002549,
","    ""vsize"": 142,
"
19,"    ""fee"": 0.00001261,
","    ""vsize"": 111,
"
20,"    ""fee"": 0.00001711,
","    ""vsize"": 143,
"
21,"    ""fee"": 0.00000534,
","    ""vsize"": 209,
"
22,"    ""fee"": 0.00010844,
","    ""vsize"": 9131,
"
23,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
24,"    ""fee"": 0.00002656,
","    ""vsize"": 222,
"
25,"    ""fee"": 0.00029682,
","    ""vsize"": 144,
"
26,"    ""fee"": 0.00010672,
","    ""vsize"": 464,
"
27,"    ""fee"": 0.00005000,
","    ""vsize"": 412,
"
28,"    ""fee"": 0.00000831,
","    ""vsize"": 246,
"
29,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
30,"    ""fee"": 0.00000448,
","    ""vsize"": 223,
"
31,"    ""fee"": 0.00002502,
","    ""vsize"": 181,
"
32,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
33,"    ""fee"": 0.00002200,
","    ""vsize"": 191,
"
34,"    ""fee"": 0.00000304,
","    ""vsize"": 141,
"
35,"    ""fee"": 0.00006860,
","    ""vsize"": 192,
"
36,"    ""fee"": 0.00000920,
","    ""vsize"": 183,
"
37,"    ""fee"": 0.00003241,
","    ""vsize"": 321,
"
38,"    ""fee"": 0.00001200,
","    ""vsize"": 223,
"
39,"    ""fee"": 0.00001548,
","    ""vsize"": 225,
"
40,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
41,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
42,"    ""fee"": 0.00007350,
","    ""vsize"": 288,
"
43,"    ""fee"": 0.00001958,
","    ""vsize"": 133,
"
44,"    ""fee"": 0.00000429,
","    ""vsize"": 144,
"
45,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
46,"    ""fee"": 0.00001723,
","    ""vsize"": 143,
"
47,"    ""fee"": 0.00000287,
","    ""vsize"": 276,
"
48,"    ""fee"": 0.00000197,
","    ""vsize"": 190,
"
49,"    ""fee"": 0.00006680,
","    ""vsize"": 6611,
"
50,"    ""fee"": 0.00001113,
","    ""vsize"": 369,
"
51,"    ""fee"": 0.00000165,
","    ""vsize"": 165,
"
52,"    ""fee"": 0.00001958,
","    ""vsize"": 189,
"
53,"    ""fee"": 0.00001134,
","    ""vsize"": 190,
"
54,"    ""fee"": 0.00000320,
","    ""vsize"": 314,
"
55,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
56,"    ""fee"": 0.00001777,
","    ""vsize"": 141,
"
57,"    ""fee"": 0.00034236,
","    ""vsize"": 2833,
"
58,"    ""fee"": 0.00003288,
","    ""vsize"": 181,
"
59,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
60,"    ""fee"": 0.00002413,
","    ""vsize"": 192,
"
61,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
62,"    ""fee"": 0.00001830,
","    ""vsize"": 153,
"
63,"    ""fee"": 0.00002646,
","    ""vsize"": 210,
"
64,"    ""fee"": 0.00000380,
","    ""vsize"": 189,
"
65,"    ""fee"": 0.00002473,
","    ""vsize"": 165,
"
66,"    ""fee"": 0.00001968,
","    ""vsize"": 113,
"
67,"    ""fee"": 0.00002646,
","    ""vsize"": 210,
"
68,"    ""fee"": 0.00003500,
","    ""vsize"": 347,
"
69,"    ""fee"": 0.00002077,
","    ""vsize"": 224,
"
70,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
71,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
"
72,"    ""fee"": 0.00002635,
","    ""vsize"": 141,
"
73,"    ""fee"": 0.00001538,
","    ""vsize"": 111,
"
74,"    ""fee"": 0.00003369,
","    ""vsize"": 256,
"
75,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
76,"    ""fee"": 0.00000468,
","    ""vsize"": 200,
"
77,"    ""fee"": 0.00037101,
","    ""vsize"": 347,
"
78,"    ""fee"": 0.00000468,
","    ""vsize"": 200,
"
79,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
80,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
81,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
"
82,"    ""fee"": 0.00000540,
","    ""vsize"": 178,
"
83,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
84,"    ""fee"": 0.00002058,
","    ""vsize"": 414,
"
85,"    ""fee"": 0.00000617,
","    ""vsize"": 265,
"
86,"    ""fee"": 0.00006467,
","    ""vsize"": 223,
"
87,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
88,"    ""fee"": 0.00001816,
","    ""vsize"": 223,
"
89,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
90,"    ""fee"": 0.00007136,
","    ""vsize"": 403,
"
91,"    ""fee"": 0.00001498,
","    ""vsize"": 111,
"
92,"    ""fee"": 0.00001843,
","    ""vsize"": 153,
"
93,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
94,"    ""fee"": 0.00000365,
","    ""vsize"": 180,
"
95,"    ""fee"": 0.00032000,
","    ""vsize"": 608,
"
96,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
97,"    ""fee"": 0.00001142,
","    ""vsize"": 143,
"
98,"    ""fee"": 0.00000380,
","    ""vsize"": 189,
"
99,"    ""fee"": 0.00005670,
","    ""vsize"": 188,
"
100,"    ""fee"": 0.00002112,
","    ""vsize"": 134,
"
101,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
102,"    ""fee"": 0.00000894,
","    ""vsize"": 144,
"
103,"    ""fee"": 0.00000807,
","    ""vsize"": 180,
"
104,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
105,"    ""fee"": 0.00001000,
","    ""vsize"": 110,
"
106,"    ""fee"": 0.00000330,
","    ""vsize"": 165,
"
107,"    ""fee"": 0.00002975,
","    ""vsize"": 223,
"
108,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
109,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
110,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
111,"    ""fee"": 0.00000738,
","    ""vsize"": 222,
"
112,"    ""fee"": 0.00040000,
","    ""vsize"": 290,
"
113,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
